global_step,epoch,step_in_epoch,sample_idx,loss,running_mean_loss,lr,seconds
0,0,0,1845,118.51985168457031,118.51985168457031,0.001,2.9955716133117676
1,0,1,1527,103.04662322998047,107.8621792422503,0.001,9.544147729873657
2,0,2,1737,106.5723648071289,107.25162941236245,0.001,8.319120168685913
3,0,3,1817,104.40775299072266,106.84242071822224,0.001,5.8581702709198
4,0,4,1397,95.08688354492188,103.35686788640871,0.001,7.080045700073242
5,0,5,1706,113.8175277709961,105.23588017329241,0.001,10.388417482376099
6,0,6,1443,107.2752685546875,105.62936060757596,0.001,10.548615455627441
7,0,7,1313,95.84793090820312,104.09622745791575,0.001,7.702691078186035
8,0,8,1317,115.74249267578125,104.7381327484208,0.001,8.089239835739136
9,0,9,1439,112.33287048339844,105.74364164743012,0.001,6.842742681503296
10,0,10,1675,101.82315063476562,105.48350210377833,0.001,10.220171928405762
11,0,11,1326,127.36295318603516,106.40702645454479,0.001,5.126587390899658
12,0,12,178,119.0537109375,107.42788088501648,0.001,9.378845453262329
13,0,13,1334,131.0883026123047,108.30964552948996,0.001,4.319400072097778
14,0,14,1819,96.00588989257812,107.85667222750386,0.001,8.24601697921753
15,0,15,1127,112.58843994140625,108.10721199496678,0.001,5.728003025054932
16,0,16,1914,93.51472473144531,107.61970923643743,0.001,3.732893466949463
17,0,17,1440,101.47409057617188,107.22466433484065,0.001,7.62772274017334
18,0,18,2060,107.98943328857422,107.27205383592074,0.001,5.3201422691345215
19,0,19,2013,122.3962173461914,107.69627773592967,0.001,7.54645299911499
20,0,20,1373,98.01168823242188,107.26104481897232,0.001,5.732308626174927
21,0,21,1844,114.13540649414062,107.42359499684203,0.001,6.956108093261719
22,0,22,1470,113.4818115234375,107.73615580219081,0.001,6.680168151855469
23,0,23,1543,129.27146911621094,108.2737858908352,0.001,4.272279977798462
24,0,24,1346,116.68252563476562,108.79739996955881,0.001,9.800896167755127
25,0,25,1363,98.48872375488281,108.32223245234654,0.001,7.1781206130981445
26,0,26,1516,111.50408935546875,108.46183437446261,0.001,8.968695402145386
